 1,17,07,11,12,00,00,00,-1.00,-1.00,-1.0,4.000,-1.00,-1.00,-1.0,45,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
    2,17,07,11,15,00,00,00,0.83,14.10,288.0,13584.000,1.05,11.40,291.0,45,0.053,  5,0.009,339,0.030,268,0.020, 81,0.018,  6,0.025,348,0.005,281,0.027,294,0.003,315,0.013,279,0.032,104,0.025,192,0.038,108,0.069,113,0.022,201,0.031, 42,0.040, 35,0.014,326,0.033, 21,0.054, 12,0.069,  4,0.058, 30,0.127,135,0.188,168,0.244,150,0.224,115,0.142, 95,0.122, 92,0.045, 69,0.123, 80,0.105, 65,0.105, 83,0.134, 93,0.108, 82,0.122, 80,0.131, 95,0.082, 83,0.110, 99,0.120, 88,0.126,109,0.135,107,0.091, 86,0.081, 86,0.152, 83,0.031,158
    3,17,07,11,18,00,00,00,0.94,14.10,286.0,13377.000,1.19,12.40,282.0,45,0.027,332,0.035,311,0.019, 78,0.011, 49,0.025,153,0.020,294,0.057, 88,0.023,229,0.062,311,0.020,270,0.015,337,0.022,249,0.061,261,0.040,276,0.050,319,0.052,275,0.010,287,0.023,288,0.031,349,0.042,292,0.053, 13,0.016, 68,0.114,188,0.208,192,0.174,139,0.035,270,0.129,309,0.124,339,0.134,337,0.098,340,0.120,322,0.152,326,0.126,325,0.139,329,0.165,322,0.145,319,0.118,325,0.156,341,0.178,326,0.133,333,0.160,321,0.152,324,0.154,322,0.151,335,0.280,  9
    4,17,07,11,21,00,00,00,0.73,14.10,293.0,13822.000,0.93,10.50,301.0,45,0.007,153,0.005,143,0.036,333,0.027,  0,0.034,163,0.047, 44,0.036, 96,0.045, 35,0.077, 33,0.073, 49,0.044, 52,0.063, 72,0.058, 29,0.038, 55,0.046,180,0.027, 54,0.052,112,0.023,108,0.021, 73,0.020, 37,0.027,214,0.035,177,0.055,138,0.193,157,0.410,145,0.428,131,0.312,135,0.039,162,0.059,147,0.091,165,0.049,125,0.029,115,0.054,144,0.013,198,0.043,154,0.025,143,0.039,299,0.035,  0,0.048,173,0.071, 93,0.009,144,0.010,180,0.049,101,0.034,  8,0.046,153
    5,17,07,12,00,00,00,00,0.89,14.10,282.0,13880.000,1.13,11.60,289.0,45,0.023,229,0.047,228,0.025,171,0.036,256,0.005,202,0.027,141,0.043, 53,0.018,171,0.016,169,0.026, 21,0.011, 56,0.011,248,0.002,  0,0.018,289,0.026,283,0.027,219,0.031,243,0.069,247,0.108,227,0.078,262,0.091,227,0.141,255,0.112,212,0.284,224,0.579,245,0.617,237,0.503,268,0.237,261,0.214,254,0.181,263,0.172,263,0.140,256,0.145,262,0.132,269,0.108,277,0.105,275,0.064,276,0.074,245,0.060,254,0.030,217,0.086,188,0.049,211,0.129,257,0.190,233,0.135,286
    6,17,07,12,03,00,00,00,0.81,14.10,276.0,13515.000,1.03,11.30,289.0,45,0.046,289,0.029,  8,0.036,251,0.021,199,0.039,195,0.076,181,0.103,190,0.069,203,0.071,211,0.021,223,0.051,183,0.072,195,0.066,197,0.090,179,0.067,203,0.101,213,0.068,218,0.125,188,0.104,184,0.072,214,0.070,244,0.089,192,0.044,144,0.137,277,0.067,242,0.103,225,0.041,165,0.030,230,0.032,198,0.075,161,0.048,158,0.044,147,0.052,137,0.066,147,0.047,121,0.077,108,0.075,102,0.061,120,0.082,129,0.090,107,0.120,103,0.075,115,0.087, 90,0.091, 92,0.062,116
    7,17,07,12,06,00,00,00,0.95,14.10,314.0,13543.000,1.20,12.80,307.0,45,0.082,139,0.095,130,0.088,131,0.074,134,0.067,152,0.049,143,0.039,154,0.051,173,0.045,215,0.043,162,0.036,136,0.061,204,0.029,207,0.032,148,0.047,175,0.038,120,0.031,151,0.026,274,0.051,272,0.057,270,0.072,291,0.045,209,0.096,239,0.330,273,0.494,294,0.332,309,0.051,320,0.098,347,0.077,342,0.108,345,0.090,341,0.118,357,0.149,358,0.125,347,0.135,347,0.129,348,0.042, 15,0.101,353,0.110,357,0.114,  1,0.106,  9,0.093,328,0.086,342,0.078,  7,0.044,336
    8,17,07,12,09,00,00,00,0.76,14.10,286.0,14174.000,0.96,10.50,306.0,45,0.041, 38,0.040, 51,0.049, 86,0.045,168,0.012, 90,0.020, 99,0.045, 62,0.030,134,0.041,103,0.042,149,0.038,153,0.006,270,0.020,349,0.019,351,0.045,118,0.003,252,0.031, 52,0.010,156,0.018,135,0.013, 45,0.052, 16,0.053, 52,0.035, 95,0.035, 22,0.256,323,0.501,324,0.421,317,0.181,304,0.119,306,0.120,299,0.121,305,0.045,280,0.073,295,0.089,307,0.139,281,0.101,290,0.050,295,0.050,316,0.054,279,0.059,303,0.060,278,0.056,303,0.076,271,0.135,270,0.109,241
    9,17,07,12,12,00,00,00,1.00,14.10,285.0,14353.000,1.27,12.20,288.0,45,0.046,180,0.041,166,0.048,202,0.078,181,0.082,178,0.053,169,0.061,161,0.061,198,0.059,191,0.051,206,0.046,180,0.038,194,0.064,213,0.042,226,0.040,254,0.039,190,0.029,282,0.037,204,0.059,233,0.025,286,0.019,302,0.019,282,0.028,350,0.089, 96,0.238, 66,0.462, 58,0.456, 81,0.085, 72,0.038,187,0.042,132,0.044,177,0.062,160,0.036,204,0.036,170,0.055,208,0.050,177,0.070,245,0.063,248,0.053,243,0.058,200,0.037,161,0.032,193,0.085,160,0.057,176,0.016, 76
   10,17,07,12,15,00,00,00,0.73,14.10,287.0,13736.000,0.93,11.50,295.0,45,0.013,228,0.034,206,0.049,168,0.063,226,0.038,150,0.098,163,0.070,150,0.065,145,0.066,149,0.084,175,0.031,165,0.051,177,0.039,171,0.073,180,0.028,136,0.018,131,0.031,274,0.026,259,0.014, 78,0.015, 20,0.036, 19,0.100, 29,0.188, 28,0.272, 46,0.535, 45,0.677, 50,0.109, 84,0.112, 33,0.091, 27,0.051, 40,0.049, 15,0.047, 36,0.062,359,0.064,351,0.008,230,0.027,287,0.041,229,0.050,223,0.091,205,0.066,219,0.090,238,0.076,169,0.028,162,0.158,282,0.016,215
